0312115578_heure_2019-11-26_au_2020-01-28,,,,,,
Date et heure,t,kWh,Température moyenne (°C),,,
7/9/2020 21:00,4581,8.4,29,,,
7/9/2020 22:00,4582,4.2,28,,,
7/9/2020 23:00,4583,2.96,27,,,
7/10/2020 0:00,4584,3.06,27,,,
7/10/2020 1:00,4585,2.9,26,,,
7/10/2020 2:00,4586,2.86,25,,,
7/10/2020 3:00,4587,2.86,24,,,
7/10/2020 4:00,4588,2.74,24,,,
7/10/2020 5:00,4589,2.7,26,,,
7/10/2020 6:00,4590,3.48,28,,,
7/10/2020 7:00,4591,3.14,29,,,
7/10/2020 8:00,4592,2.96,30,,,
7/10/2020 9:00,4593,9.14,32,,,
7/10/2020 10:00,4594,7.56,33,,,
7/10/2020 11:00,4595,5.44,34,,,
7/10/2020 12:00,4596,9.12,35,,,
7/10/2020 13:00,4597,9.44,35,,,
7/10/2020 14:00,4598,3.22,36,,,
7/10/2020 15:00,4599,3.32,34,,,
7/10/2020 16:00,4600,6.4,34,,,
7/10/2020 17:00,4601,11.76,33,,,
7/10/2020 18:00,4602,9.92,31,,,
7/10/2020 19:00,4603,5.58,30,,,
7/10/2020 20:00,4604,3.4,29,,,
7/10/2020 21:00,4605,3.32,28,,,
7/10/2020 22:00,4606,3.98,27,,,
7/10/2020 23:00,4607,3.14,27,,,
7/11/2020 0:00,4608,3.1,25,,,
7/11/2020 1:00,4609,2.96,25,,,
7/11/2020 2:00,4610,2.9,24,,,
7/11/2020 3:00,4611,2.68,24,,,
7/11/2020 4:00,4612,2.86,24,,,
7/11/2020 5:00,4613,2.32,24,,,
7/11/2020 6:00,4614,2.86,26,,,
7/11/2020 7:00,4615,2.8,25,,,
7/11/2020 8:00,4616,3.02,25,,,
7/11/2020 9:00,4617,5.58,24,,,
7/11/2020 10:00,4618,6.78,23,,,
7/11/2020 11:00,4619,9.6,23,,,
7/11/2020 12:00,4620,14.06,24,,,
7/11/2020 13:00,4621,11.08,25,,,
7/11/2020 14:00,4622,4.48,27,,,
7/11/2020 15:00,4623,2.92,27,,,
7/11/2020 16:00,4624,5.02,27,,,
7/11/2020 17:00,4625,6.4,26,,,
7/11/2020 18:00,4626,7.8,25,,,
7/11/2020 19:00,4627,5.62,26,,,
7/11/2020 20:00,4628,4.78,23,,,
7/11/2020 21:00,4629,3.38,23,,,
7/11/2020 22:00,4630,4.14,23,,,
7/11/2020 23:00,4631,3.14,23,,,
7/12/2020 0:00,4632,3.1,23,,,
7/12/2020 1:00,4633,3.06,23,,,
7/12/2020 2:00,4634,2.9,23,,,
7/12/2020 3:00,4635,2.74,22,,,
7/12/2020 4:00,4636,2.7,23,,,
7/12/2020 5:00,4637,2.68,23,,,
7/12/2020 6:00,4638,2.68,24,,,
7/12/2020 7:00,4639,2.7,25,,,
7/12/2020 8:00,4640,4.06,25,,,
7/12/2020 9:00,4641,6.78,26,,,
7/12/2020 10:00,4642,6.54,25,,,
7/12/2020 11:00,4643,3.36,26,,,
7/12/2020 12:00,4644,2.96,27,,,
7/12/2020 13:00,4645,2.78,28,,,
7/12/2020 14:00,4646,2.78,28,,,
7/12/2020 15:00,4647,2.8,27,,,
7/12/2020 16:00,4648,2.8,27,,,
7/12/2020 17:00,4649,2.8,26,,,
7/12/2020 18:00,4650,2.86,25,,,
7/12/2020 19:00,4651,2.82,24,,,
7/12/2020 20:00,4652,9.14,24,,,
7/12/2020 21:00,4653,7,23,,,
7/12/2020 22:00,4654,3.26,23,,,
7/12/2020 23:00,4655,3,22,,,
7/13/2020 0:00,4656,3.66,21,,,
7/13/2020 1:00,4657,2.76,21,,,
7/13/2020 2:00,4658,2.22,20,,,
7/13/2020 3:00,4659,2.1,20,,,
7/13/2020 4:00,4660,2.28,20,,,
7/13/2020 5:00,4661,2.04,20,,,
7/13/2020 6:00,4662,2.22,21,,,
7/13/2020 7:00,4663,2.2,23,,,
7/13/2020 8:00,4664,2.9,24,,,
7/13/2020 9:00,4665,5.2,26,,,
7/13/2020 10:00,4666,5.28,25,,,
7/13/2020 11:00,4667,9.7,27,,,
7/13/2020 12:00,4668,10.76,27,,,
7/13/2020 13:00,4669,8.62,26,,,
7/13/2020 14:00,4670,3.22,27,,,
7/13/2020 15:00,4671,4.14,27,,,
7/13/2020 16:00,4672,3.84,27,,,
7/13/2020 17:00,4673,4.94,27,,,
7/13/2020 18:00,4674,4.16,26,,,
7/13/2020 19:00,4675,8.66,24,,,
7/13/2020 20:00,4676,8.04,23,,,
7/13/2020 21:00,4677,4.08,22,,,
7/13/2020 22:00,4678,3.12,22,,,
7/13/2020 23:00,4679,3.1,22,,,
7/14/2020 0:00,4680,2.88,21,,,
7/14/2020 1:00,4681,2.82,21,,,
7/14/2020 2:00,4682,2.7,20,,,
7/14/2020 3:00,4683,2.64,20,,,
7/14/2020 4:00,4684,2.66,19,,,
7/14/2020 5:00,4685,2.04,20,,,
7/14/2020 6:00,4686,2.62,20,,,
7/14/2020 7:00,4687,2.5,21,,,
7/14/2020 8:00,4688,2.46,21,,,
7/14/2020 9:00,4689,3.66,22,,,
7/14/2020 10:00,4690,1.82,23,,,
7/14/2020 11:00,4691,5.28,22,,,
7/14/2020 12:00,4692,5.7,24,,,
7/14/2020 13:00,4693,4.2,25,,,
7/14/2020 14:00,4694,6,25,,,
7/14/2020 15:00,4695,2.02,25,,,
7/14/2020 16:00,4696,1.72,26,,,
7/14/2020 17:00,4697,1.36,25,,,
7/14/2020 18:00,4698,0.54,24,,,
7/14/2020 19:00,4699,0.64,23,,,
7/14/2020 20:00,4700,1.56,22,,,
7/14/2020 21:00,4701,4.5,20,,,
7/14/2020 22:00,4702,0.64,19,,,
7/14/2020 23:00,4703,0.36,18,,,
7/15/2020 0:00,4704,0.4,17,,,
7/15/2020 1:00,4705,0.28,17,,,
7/15/2020 2:00,4706,0.22,16,,,
7/15/2020 3:00,4707,0.08,15,,,
7/15/2020 4:00,4708,0.2,16,,,
7/15/2020 5:00,4709,0.1,17,,,
7/15/2020 6:00,4710,0.24,19,,,
7/15/2020 7:00,4711,1.42,20,,,
7/15/2020 8:00,4712,0.26,22,,,
7/15/2020 9:00,4713,2.2,22,,,
7/15/2020 10:00,4714,1.96,23,,,
7/15/2020 11:00,4715,2.22,24,,,
7/15/2020 12:00,4716,0.38,25,,,
7/15/2020 13:00,4717,1.16,26,,,
7/15/2020 14:00,4718,0.1,25,,,
7/15/2020 15:00,4719,0.12,26,,,
7/15/2020 16:00,4720,0.16,26,,,
7/15/2020 17:00,4721,0.16,26,,,
7/15/2020 18:00,4722,0.08,25,,,
7/15/2020 19:00,4723,0.18,24,,,
7/15/2020 20:00,4724,3.04,23,,,
7/15/2020 21:00,4725,6.56,23,,,
7/15/2020 22:00,4726,3,22,,,
7/15/2020 23:00,4727,0.48,21,,,
7/16/2020 0:00,4728,0.38,21,,,
7/16/2020 1:00,4729,0.22,21,,,
7/16/2020 2:00,4730,0.24,21,,,
7/16/2020 3:00,4731,0.26,20,,,
7/16/2020 4:00,4732,0.18,21,,,
7/16/2020 5:00,4733,0.2,21,,,
7/16/2020 6:00,4734,0.24,22,,,
7/16/2020 7:00,4735,0.24,24,,,
7/16/2020 8:00,4736,1.66,26,,,
7/16/2020 9:00,4737,5.32,26,,,
7/16/2020 10:00,4738,5.84,28,,,
7/16/2020 11:00,4739,4.36,27,,,
7/16/2020 12:00,4740,5.7,28,,,
7/16/2020 13:00,4741,4.8,27,,,
7/16/2020 14:00,4742,5.42,27,,,
7/16/2020 15:00,4743,2.42,26,,,
7/16/2020 16:00,4744,3.64,26,,,
7/16/2020 17:00,4745,3.26,23,,,
7/16/2020 18:00,4746,2.48,24,,,
7/16/2020 19:00,4747,4.28,23,,,
7/16/2020 20:00,4748,3.28,23,,,
7/16/2020 21:00,4749,4.24,23,,,
7/16/2020 22:00,4750,0.84,23,,,
7/16/2020 23:00,4751,2.88,23,,,
7/17/2020 0:00,4752,0.8,21,,,
7/17/2020 1:00,4753,0.38,21,,,
7/17/2020 2:00,4754,1.24,21,,,
7/17/2020 3:00,4755,0.34,20,,,
7/17/2020 4:00,4756,0.34,18,,,
7/17/2020 5:00,4757,0.48,17,,,
7/17/2020 6:00,4758,0.34,17,,,
7/17/2020 7:00,4759,0.34,18,,,
7/17/2020 8:00,4760,0.34,18,,,
7/17/2020 9:00,4761,0.34,18,,,
7/17/2020 10:00,4762,3.46,19,,,
7/17/2020 11:00,4763,1.14,21,,,
7/17/2020 12:00,4764,0.42,23,,,
7/17/2020 13:00,4765,0.06,26,,,
7/17/2020 14:00,4766,2.74,28,,,
7/17/2020 15:00,4767,4.74,29,,,
7/17/2020 16:00,4768,4.3,29,,,
7/17/2020 17:00,4769,4.4,29,,,
7/17/2020 18:00,4770,4.84,27,,,
7/17/2020 19:00,4771,4.3,26,,,
7/17/2020 20:00,4772,3.62,25,,,
7/17/2020 21:00,4773,2.72,25,,,
7/17/2020 22:00,4774,4.5,24,,,
7/17/2020 23:00,4775,1.68,24,,,
7/18/2020 0:00,4776,0.54,22,,,
7/18/2020 1:00,4777,0.46,22,,,
7/18/2020 2:00,4778,0.36,21,,,
7/18/2020 3:00,4779,0.18,21,,,
7/18/2020 4:00,4780,0.28,21,,,
7/18/2020 5:00,4781,0.16,22,,,
7/18/2020 6:00,4782,1.36,23,,,
7/18/2020 7:00,4783,0.48,24,,,
7/18/2020 8:00,4784,0.34,26,,,
7/18/2020 9:00,4785,0.84,27,,,
7/18/2020 10:00,4786,6.5,28,,,
7/18/2020 11:00,4787,4.14,29,,,
7/18/2020 12:00,4788,2.96,29,,,
7/18/2020 13:00,4789,2.8,30,,,
7/18/2020 14:00,4790,2.8,30,,,
7/18/2020 15:00,4791,2.82,31,,,
7/18/2020 16:00,4792,2.82,28,,,
7/18/2020 17:00,4793,2.82,29,,,
7/18/2020 18:00,4794,4.08,28,,,
7/18/2020 19:00,4795,9.34,27,,,
7/18/2020 20:00,4796,10.26,26,,,
7/18/2020 21:00,4797,5.42,26,,,
7/18/2020 22:00,4798,4.92,26,,,
7/18/2020 23:00,4799,1.6,25,,,
7/19/2020 0:00,4800,0.28,25,,,
7/19/2020 1:00,4801,0.18,25,,,
7/19/2020 2:00,4802,1.2,24,,,
7/19/2020 3:00,4803,0.22,24,,,
7/19/2020 4:00,4804,0.2,24,,,
7/19/2020 5:00,4805,0.18,24,,,
7/19/2020 6:00,4806,0.24,22,,,
7/19/2020 7:00,4807,0.24,22,,,
7/19/2020 8:00,4808,0.54,24,,,
7/19/2020 9:00,4809,3.28,28,,,
7/19/2020 10:00,4810,1.56,28,,,
7/19/2020 11:00,4811,2.2,30,,,
7/19/2020 12:00,4812,8.66,32,,,
7/19/2020 13:00,4813,6.46,33,,,
7/19/2020 14:00,4814,4.52,32,,,
7/19/2020 15:00,4815,5.78,31,,,
7/19/2020 16:00,4816,6.44,30,,,
7/19/2020 17:00,4817,3.26,29,,,
7/19/2020 18:00,4818,4.2,28,,,
7/19/2020 19:00,4819,5.4,26,,,
7/19/2020 20:00,4820,5.66,26,,,
7/19/2020 21:00,4821,6.66,26,,,
7/19/2020 22:00,4822,7.3,25,,,
7/19/2020 23:00,4823,2.94,25,,,
7/20/2020 0:00,4824,2.84,24,,,
7/20/2020 1:00,4825,2.8,24,,,
7/20/2020 2:00,4826,2.76,23,,,
7/20/2020 3:00,4827,2.7,23,,,
7/20/2020 4:00,4828,2.7,23,,,
7/20/2020 5:00,4829,2.72,23,,,
7/20/2020 6:00,4830,2.36,25,,,
7/20/2020 7:00,4831,1.28,26,,,
7/20/2020 8:00,4832,2.9,27,,,
7/20/2020 9:00,4833,4.56,27,,,
7/20/2020 10:00,4834,3.52,29,,,
7/20/2020 11:00,4835,4.6,28,,,
7/20/2020 12:00,4836,5.16,28,,,
7/20/2020 13:00,4837,7.2,28,,,
7/20/2020 14:00,4838,7.7,28,,,
7/20/2020 15:00,4839,3.22,28,,,
7/20/2020 16:00,4840,3.32,27,,,
7/20/2020 17:00,4841,7.62,27,,,
7/20/2020 18:00,4842,3.12,26,,,
7/20/2020 19:00,4843,4.4,25,,,
7/20/2020 20:00,4844,7.8,24,,,
7/20/2020 21:00,4845,5.02,24,,,
7/20/2020 22:00,4846,4.54,22,,,
7/20/2020 23:00,4847,3.22,21,,,
7/21/2020 0:00,4848,2.96,21,,,
7/21/2020 1:00,4849,2.78,21,,,
7/21/2020 2:00,4850,2.74,21,,,
7/21/2020 3:00,4851,2.66,19,,,
7/21/2020 4:00,4852,2.74,19,,,
7/21/2020 5:00,4853,0.48,19,,,
7/21/2020 6:00,4854,0.3,20,,,
7/21/2020 7:00,4855,1.2,21,,,
7/21/2020 8:00,4856,0.48,21,,,
7/21/2020 9:00,4857,1.16,22,,,
7/21/2020 10:00,4858,2.54,23,,,
7/21/2020 11:00,4859,5.48,23,,,
7/21/2020 12:00,4860,5.26,24,,,
7/21/2020 13:00,4861,6.04,24,,,
7/21/2020 14:00,4862,4.66,25,,,
7/21/2020 15:00,4863,3.04,24,,,
7/21/2020 16:00,4864,3.02,24,,,
7/21/2020 17:00,4865,3.7,25,,,
7/21/2020 18:00,4866,3.04,23,,,
7/21/2020 19:00,4867,3.58,22,,,
7/21/2020 20:00,4868,4.56,22,,,
7/21/2020 21:00,4869,3.82,19,,,
7/21/2020 22:00,4870,2.9,18,,,
7/21/2020 23:00,4871,1.34,19,,,
7/22/2020 0:00,4872,0.24,18,,,
7/22/2020 1:00,4873,0.24,17,,,
7/22/2020 2:00,4874,0.24,18,,,
7/22/2020 3:00,4875,0.22,18,,,
7/22/2020 4:00,4876,0.2,18,,,
7/22/2020 5:00,4877,0.2,19,,,
7/22/2020 6:00,4878,0.24,19,,,
7/22/2020 7:00,4879,1.4,21,,,
7/22/2020 8:00,4880,0.66,22,,,
7/22/2020 9:00,4881,4.02,24,,,
7/22/2020 10:00,4882,5.04,25,,,
7/22/2020 11:00,4883,7.2,26,,,
7/22/2020 12:00,4884,5.82,26,,,
7/22/2020 13:00,4885,3.26,26,,,
7/22/2020 14:00,4886,2.84,26,,,
7/22/2020 15:00,4887,3.54,25,,,
7/22/2020 16:00,4888,4.98,24,,,
7/22/2020 17:00,4889,2.42,24,,,
7/22/2020 18:00,4890,2.28,23,,,
7/22/2020 19:00,4891,4.7,22,,,
7/22/2020 20:00,4892,5.8,22,,,
7/22/2020 21:00,4893,1.6,21,,,
7/22/2020 22:00,4894,0.32,20,,,
7/22/2020 23:00,4895,0.2,19,,,
7/23/2020 0:00,4896,0.22,19,,,
7/23/2020 1:00,4897,0.24,19,,,
7/23/2020 2:00,4898,0.2,19,,,
7/23/2020 3:00,4899,0.18,19,,,
7/23/2020 4:00,4900,0.28,19,,,
7/23/2020 5:00,4901,0.16,19,,,
7/23/2020 6:00,4902,0.18,20,,,
7/23/2020 7:00,4903,0.2,20,,,
7/23/2020 8:00,4904,2.4,22,,,
7/23/2020 9:00,4905,0.46,23,,,
7/23/2020 10:00,4906,0.2,23,,,
7/23/2020 11:00,4907,1.86,24,,,
7/23/2020 12:00,4908,0.12,24,,,
7/23/2020 13:00,4909,0.14,24,,,
7/23/2020 14:00,4910,0.12,25,,,
7/23/2020 15:00,4911,0.12,25,,,
7/23/2020 16:00,4912,2.08,25,,,
7/23/2020 17:00,4913,0.18,25,,,
7/23/2020 18:00,4914,0.18,25,,,
7/23/2020 19:00,4915,4.06,23,,,
7/23/2020 20:00,4916,4.94,22,,,
7/23/2020 21:00,4917,3.8,22,,,
7/23/2020 22:00,4918,3.24,22,,,
7/23/2020 23:00,4919,3.2,20,,,
7/24/2020 0:00,4920,3.62,19,,,
7/24/2020 1:00,4921,0.42,18,,,
7/24/2020 2:00,4922,0.44,18,,,
7/24/2020 3:00,4923,0.52,17,,,
7/24/2020 4:00,4924,0.38,17,,,
7/24/2020 5:00,4925,0.38,18,,,
7/24/2020 6:00,4926,0.36,21,,,
7/24/2020 7:00,4927,0.36,22,,,
7/24/2020 8:00,4928,2.36,24,,,
7/24/2020 9:00,4929,2.5,25,,,
7/24/2020 10:00,4930,0.3,26,,,
7/24/2020 11:00,4931,0.3,28,,,
7/24/2020 12:00,4932,0.3,29,,,
7/24/2020 13:00,4933,0.28,30,,,
7/24/2020 14:00,4934,0.28,28,,,
7/24/2020 15:00,4935,0.28,29,,,
7/24/2020 16:00,4936,0.28,29,,,
7/24/2020 17:00,4937,0.28,28,,,
7/24/2020 18:00,4938,0.18,27,,,
7/24/2020 19:00,4939,0.22,26,,,
7/24/2020 20:00,4940,0.22,24,,,
7/24/2020 21:00,4941,0.24,24,,,
7/24/2020 22:00,4942,0.28,22,,,
7/24/2020 23:00,4943,0.12,21,,,
7/25/2020 0:00,4944,1.58,22,,,
7/25/2020 1:00,4945,0.08,20,,,
7/25/2020 2:00,4946,0.22,20,,,
7/25/2020 3:00,4947,0.14,20,,,
7/25/2020 4:00,4948,0.14,19,,,
7/25/2020 5:00,4949,0.2,21,,,
7/25/2020 6:00,4950,0.1,23,,,
7/25/2020 7:00,4951,0.24,23,,,
7/25/2020 8:00,4952,0.08,25,,,
7/25/2020 9:00,4953,0.24,27,,,
7/25/2020 10:00,4954,0.12,28,,,
7/25/2020 11:00,4955,0.18,29,,,
7/25/2020 12:00,4956,0.18,30,,,
7/25/2020 13:00,4957,0.1,30,,,
7/25/2020 14:00,4958,0.24,30,,,
7/25/2020 15:00,4959,0.96,30,,,
7/25/2020 16:00,4960,5.04,30,,,
7/25/2020 17:00,4961,2.42,29,,,
7/25/2020 18:00,4962,10.16,28,,,
7/25/2020 19:00,4963,6.82,27,,,
7/25/2020 20:00,4964,7.66,27,,,
7/25/2020 21:00,4965,5.24,26,,,
7/25/2020 22:00,4966,4.24,25,,,
7/25/2020 23:00,4967,2.14,24,,,
7/26/2020 0:00,4968,0.42,24,,,
7/26/2020 1:00,4969,0.4,24,,,
7/26/2020 2:00,4970,0.4,24,,,
7/26/2020 3:00,4971,0.38,24,,,
7/26/2020 4:00,4972,0.38,23,,,
7/26/2020 5:00,4973,0.54,24,,,
7/26/2020 6:00,4974,0.4,24,,,
7/26/2020 7:00,4975,0.4,25,,,
7/26/2020 8:00,4976,2.56,26,,,
7/26/2020 9:00,4977,5.16,28,,,
7/26/2020 10:00,4978,4.56,30,,,
7/26/2020 11:00,4979,5.02,30,,,
7/26/2020 12:00,4980,1.46,32,,,
7/26/2020 13:00,4981,0.3,31,,,
7/26/2020 14:00,4982,0.3,31,,,
7/26/2020 15:00,4983,0.3,31,,,
7/26/2020 16:00,4984,1.2,30,,,
7/26/2020 17:00,4985,0.28,30,,,
7/26/2020 18:00,4986,0.2,26,,,
7/26/2020 19:00,4987,0.2,24,,,
7/26/2020 20:00,4988,0.22,25,,,
7/26/2020 21:00,4989,0.18,25,,,
7/26/2020 22:00,4990,0.18,25,,,
7/26/2020 23:00,4991,0.18,26,,,
7/27/2020 0:00,4992,0.18,25,,,
7/27/2020 1:00,4993,0.18,25,,,
7/27/2020 2:00,4994,0.18,24,,,
7/27/2020 3:00,4995,0.36,24,,,
7/27/2020 4:00,4996,0.18,24,,,
7/27/2020 5:00,4997,0.18,24,,,
7/27/2020 6:00,4998,0.18,24,,,
7/27/2020 7:00,4999,0.18,24,,,
7/27/2020 8:00,5000,0.18,25,,,
7/27/2020 9:00,5001,0.16,26,,,
7/27/2020 10:00,5002,0.16,24,,,
7/27/2020 11:00,5003,0.14,28,,,
7/27/2020 12:00,5004,0.16,29,,,
7/27/2020 13:00,5005,0.18,30,,,
7/27/2020 14:00,5006,0.76,27,,,
7/27/2020 15:00,5007,1.26,26,,,
7/27/2020 16:00,5008,0.18,28,,,
7/27/2020 17:00,5009,0.16,28,,,
7/27/2020 18:00,5010,0.14,27,,,
7/27/2020 19:00,5011,0.16,26,,,
7/27/2020 20:00,5012,0.16,25,,,
7/27/2020 21:00,5013,0.18,25,,,
7/27/2020 22:00,5014,0.18,25,,,
7/27/2020 23:00,5015,0.18,25,,,
7/28/2020 0:00,5016,0.18,25,,,
7/28/2020 1:00,5017,0.16,25,,,
7/28/2020 2:00,5018,0.16,24,,,
7/28/2020 3:00,5019,0.16,24,,,
7/28/2020 4:00,5020,0.16,24,,,
7/28/2020 5:00,5021,0.14,24,,,
7/28/2020 6:00,5022,0.16,25,,,
7/28/2020 7:00,5023,0.38,24,,,
7/28/2020 8:00,5024,0.18,26,,,
7/28/2020 9:00,5025,0.18,26,,,
7/28/2020 10:00,5026,0.14,27,,,
7/28/2020 11:00,5027,0.16,28,,,
7/28/2020 12:00,5028,1.96,28,,,
7/28/2020 13:00,5029,0.14,28,,,
7/28/2020 14:00,5030,0.18,29,,,
7/28/2020 15:00,5031,0.18,30,,,
7/28/2020 16:00,5032,4.04,29,,,
7/28/2020 17:00,5033,4.74,28,,,
7/28/2020 18:00,5034,3.42,27,,,
7/28/2020 19:00,5035,4.2,26,,,
7/28/2020 20:00,5036,3.26,26,,,
7/28/2020 21:00,5037,5.08,25,,,
7/28/2020 22:00,5038,4.14,24,,,
7/28/2020 23:00,5039,5.48,23,,,
7/29/2020 0:00,5040,4.84,22,,,
7/29/2020 1:00,5041,1.96,21,,,
7/29/2020 2:00,5042,0.38,20,,,
7/29/2020 3:00,5043,0.38,20,,,
7/29/2020 4:00,5044,0.36,20,,,
7/29/2020 5:00,5045,0.38,22,,,
7/29/2020 6:00,5046,0.36,23,,,
7/29/2020 7:00,5047,0.36,24,,,
7/29/2020 8:00,5048,4.68,24,,,
7/29/2020 9:00,5049,3.4,25,,,
7/29/2020 10:00,5050,3.9,23,,,
7/29/2020 11:00,5051,7.32,22,,,
7/29/2020 12:00,5052,6.82,23,,,
7/29/2020 13:00,5053,8.8,22,,,
7/29/2020 14:00,5054,3.66,21,,,
7/29/2020 15:00,5055,7.58,23,,,
7/29/2020 16:00,5056,7.12,25,,,
7/29/2020 17:00,5057,3.14,22,,,
7/29/2020 18:00,5058,5.88,22,,,
7/29/2020 19:00,5059,5.42,22,,,
7/29/2020 20:00,5060,9.02,22,,,
7/29/2020 21:00,5061,6.3,20,,,
7/29/2020 22:00,5062,3.26,19,,,
7/29/2020 23:00,5063,3.26,19,,,
7/30/2020 0:00,5064,3.06,19,,,
7/30/2020 1:00,5065,2.12,19,,,
7/30/2020 2:00,5066,0.54,18,,,
7/30/2020 3:00,5067,0.32,17,,,
7/30/2020 4:00,5068,0.16,17,,,
7/30/2020 5:00,5069,0.34,20,,,
7/30/2020 6:00,5070,0.14,21,,,
7/30/2020 7:00,5071,0.3,21,,,
7/30/2020 8:00,5072,0.76,23,,,
7/30/2020 9:00,5073,8.36,24,,,
7/30/2020 10:00,5074,7.16,25,,,
7/30/2020 11:00,5075,3.72,26,,,
7/30/2020 12:00,5076,2.88,26,,,
7/30/2020 13:00,5077,3.72,27,,,
7/30/2020 14:00,5078,2.9,27,,,
7/30/2020 15:00,5079,4.76,27,,,
7/30/2020 16:00,5080,6.1,26,,,
7/30/2020 17:00,5081,5.42,26,,,
7/30/2020 18:00,5082,4.6,21,,,
7/30/2020 19:00,5083,4.2,21,,,
7/30/2020 20:00,5084,8.46,20,,,
7/30/2020 21:00,5085,4.7,21,,,
7/30/2020 22:00,5086,5.72,20,,,
7/30/2020 23:00,5087,6.6,20,,,
7/31/2020 0:00,5088,2.88,19,,,
7/31/2020 1:00,5089,2.9,19,,,
7/31/2020 2:00,5090,2.86,18,,,
7/31/2020 3:00,5091,2.8,17,,,
7/31/2020 4:00,5092,2.6,18,,,
7/31/2020 5:00,5093,2.68,19,,,
7/31/2020 6:00,5094,2.74,21,,,
7/31/2020 7:00,5095,5.16,22,,,
7/31/2020 8:00,5096,8.82,23,,,
7/31/2020 9:00,5097,4.78,25,,,
7/31/2020 10:00,5098,3.08,25,,,
7/31/2020 11:00,5099,2.92,26,,,
7/31/2020 12:00,5100,2.9,26,,,
7/31/2020 13:00,5101,2.84,27,,,
7/31/2020 14:00,5102,3.06,26,,,
7/31/2020 15:00,5103,5.34,26,,,
7/31/2020 16:00,5104,6.96,24,,,
7/31/2020 17:00,5105,4.14,25,,,
7/31/2020 18:00,5106,3.02,24,,,
7/31/2020 19:00,5107,3,23,,,
7/31/2020 20:00,5108,3,22,,,
7/31/2020 21:00,5109,2.8,22,,,
7/31/2020 22:00,5110,4.3,21,,,
7/31/2020 23:00,5111,5.38,20,,,
8/1/2020 0:00,5112,2.4,20,,,
8/1/2020 1:00,5113,0.32,19,,,
8/1/2020 2:00,5114,0.12,19,,,
8/1/2020 3:00,5115,0.2,18,,,
8/1/2020 4:00,5116,0.2,17,,,
8/1/2020 5:00,5117,0.22,20,,,
8/1/2020 6:00,5118,0.3,21,,,
8/1/2020 7:00,5119,2.88,23,,,
8/1/2020 8:00,5120,2.74,25,,,
8/1/2020 9:00,5121,6.2,25,,,
8/1/2020 10:00,5122,3.44,27,,,
8/1/2020 11:00,5123,5.58,28,,,
8/1/2020 12:00,5124,4.3,28,,,
8/1/2020 13:00,5125,2.9,29,,,
8/1/2020 14:00,5126,4.34,29,,,
8/1/2020 15:00,5127,3.06,29,,,
8/1/2020 16:00,5128,3,28,,,
8/1/2020 17:00,5129,2.86,29,,,
8/1/2020 18:00,5130,5.76,27,,,
8/1/2020 19:00,5131,6.24,26,,,
8/1/2020 20:00,5132,5.8,25,,,
8/1/2020 21:00,5133,8.96,25,,,
8/1/2020 22:00,5134,7.52,23,,,
8/1/2020 23:00,5135,6.32,22,,,
8/2/2020 0:00,5136,3.22,24,,,
8/2/2020 1:00,5137,4.44,23,,,
8/2/2020 2:00,5138,2.8,23,,,
8/2/2020 3:00,5139,2.6,22,,,
8/2/2020 4:00,5140,2.66,22,,,
8/2/2020 5:00,5141,2.68,22,,,
8/2/2020 6:00,5142,2.58,24,,,
8/2/2020 7:00,5143,2.76,23,,,
8/2/2020 8:00,5144,3,23,,,
8/2/2020 9:00,5145,6.46,22,,,
8/2/2020 10:00,5146,5.3,20,,,
8/2/2020 11:00,5147,6.82,21,,,
8/2/2020 12:00,5148,8.46,21,,,
8/2/2020 13:00,5149,14.02,23,,,
8/2/2020 14:00,5150,5.74,24,,,
8/2/2020 15:00,5151,1.92,27,,,
8/2/2020 16:00,5152,2.76,27,,,
8/2/2020 17:00,5153,4.4,27,,,
8/2/2020 18:00,5154,2.92,27,,,
8/2/2020 19:00,5155,4.98,22,,,
8/2/2020 20:00,5156,4,22,,,
8/2/2020 21:00,5157,0.84,24,,,
8/2/2020 22:00,5158,0.4,23,,,
8/2/2020 23:00,5159,0.14,23,,,
8/3/2020 0:00,5160,0.18,24,,,
8/3/2020 1:00,5161,2.46,24,,,
8/3/2020 2:00,5162,2.4,23,,,
8/3/2020 3:00,5163,2.5,23,,,
8/3/2020 4:00,5164,2.44,23,,,
8/3/2020 5:00,5165,2.4,23,,,
8/3/2020 6:00,5166,2.56,22,,,
8/3/2020 7:00,5167,2.34,20,,,
8/3/2020 8:00,5168,2.12,20,,,
8/3/2020 9:00,5169,3.36,21,,,
8/3/2020 10:00,5170,2.42,22,,,
8/3/2020 11:00,5171,1.38,23,,,
8/3/2020 12:00,5172,0.14,24,,,
8/3/2020 13:00,5173,4.12,25,,,
8/3/2020 14:00,5174,3.26,26,,,
8/3/2020 15:00,5175,2.72,26,,,
8/3/2020 16:00,5176,2.24,26,,,
8/3/2020 17:00,5177,2.44,25,,,
8/3/2020 18:00,5178,4.14,24,,,
8/3/2020 19:00,5179,2.96,23,,,
8/3/2020 20:00,5180,7.22,22,,,
8/3/2020 21:00,5181,5.42,21,,,
8/3/2020 22:00,5182,2.86,20,,,
8/3/2020 23:00,5183,2.66,19,,,
8/4/2020 0:00,5184,3.2,19,,,
8/4/2020 1:00,5185,3.14,19,,,
8/4/2020 2:00,5186,2.34,19,,,
8/4/2020 3:00,5187,0.18,19,,,
